2022-03-09T16:00:00+01:00;97298.780
2022-03-09T19:00:00+01:00;97359.268
2022-03-09T22:00:00+01:00;97442.439
2022-03-10T01:00:00+01:00;97564.048
2022-03-10T04:00:00+01:00;97556.429
2022-03-10T07:00:00+01:00;97577.619
2022-03-10T10:00:00+01:00;97617.143
2022-03-10T13:00:00+01:00;97504.286
2022-03-10T16:00:00+01:00;97324.524
2022-03-10T19:00:00+01:00;97244.048
2022-03-10T22:00:00+01:00;97058.049
2022-03-11T01:00:00+01:00;96982.619
2022-03-11T04:00:00+01:00;96804.048
2022-03-11T07:00:00+01:00;96706.190
2022-03-11T10:00:00+01:00;96607.561
2022-03-11T13:00:00+01:00;96696.667
2022-03-11T16:00:00+01:00;96661.429
2022-03-11T19:00:00+01:00;96759.048
2022-03-11T22:00:00+01:00;96911.429
2022-03-12T01:00:00+01:00;96980.952
2022-03-12T04:00:00+01:00;96892.683
2022-03-12T07:00:00+01:00;96946.098
2022-03-12T10:00:00+01:00;97029.024
2022-03-12T13:00:00+01:00;97033.810
2022-03-12T16:00:00+01:00;96877.381
2022-03-12T19:00:00+01:00;96837.619
2022-03-12T22:00:00+01:00;96834.048
2022-03-13T01:00:00+01:00;96742.619
2022-03-13T04:00:00+01:00;96624.048
2022-03-13T07:00:00+01:00;96642.619
2022-03-13T10:00:00+01:00;96728.333
2022-03-13T13:00:00+01:00;96770.000
2022-03-13T16:00:00+01:00;96862.857
2022-03-13T19:00:00+01:00;97074.048
2022-03-13T22:00:00+01:00;97341.190
2022-03-14T01:00:00+01:00;97540.476
2022-03-14T04:00:00+01:00;97659.286
2022-03-14T07:00:00+01:00;97814.048
2022-03-14T10:00:00+01:00;97985.000
2022-03-14T13:00:00+01:00;97980.714
2022-03-14T16:00:00+01:00;97889.048
2022-03-14T19:00:00+01:00;97915.952
2022-03-14T22:00:00+01:00;97874.390
2022-03-15T01:00:00+01:00;97952.857
2022-03-15T04:00:00+01:00;97837.857
2022-03-15T07:00:00+01:00;97800.000
2022-03-15T10:00:00+01:00;97839.286
2022-03-15T13:00:00+01:00;97665.610
2022-03-15T16:00:00+01:00;97642.857
2022-03-15T19:00:00+01:00;97653.095
2022-03-15T22:00:00+01:00;97686.905
2022-03-16T01:00:00+01:00;97647.381
2022-03-16T04:00:00+01:00;97529.286
2022-03-16T07:00:00+01:00;97508.095
2022-03-16T10:00:00+01:00;97558.333
2022-03-16T13:00:00+01:00;97498.571
2022-03-16T16:00:00+01:00;97441.190
2022-03-16T19:00:00+01:00;97516.905
2022-03-16T22:00:00+01:00;97706.667
2022-03-17T01:00:00+01:00;97714.390
2022-03-17T04:00:00+01:00;97903.095
2022-03-17T07:00:00+01:00;98055.714
2022-03-17T10:00:00+01:00;98137.073
2022-03-17T13:00:00+01:00;98227.317
2022-03-17T16:00:00+01:00;98317.381
2022-03-17T19:00:00+01:00;98439.286
2022-03-17T22:00:00+01:00;98614.762
2022-03-18T01:00:00+01:00;98644.762
2022-03-18T04:00:00+01:00;98544.634
2022-03-18T07:00:00+01:00;98681.667
2022-03-18T10:00:00+01:00;98767.143
2022-03-18T13:00:00+01:00;98739.286
2022-03-18T16:00:00+01:00;98600.952
2022-03-18T19:00:00+01:00;98620.000
2022-03-18T22:00:00+01:00;98673.333
2022-03-19T01:00:00+01:00;98615.714
2022-03-19T04:00:00+01:00;98537.381
2022-03-19T07:00:00+01:00;98526.667
2022-03-19T10:00:00+01:00;98534.048
2022-03-19T13:00:00+01:00;98425.000
2022-03-19T16:00:00+01:00;98214.762
2022-03-19T19:00:00+01:00;98087.317
2022-03-19T22:00:00+01:00;98190.952
2022-03-20T01:00:00+01:00;98135.952
2022-03-20T04:00:00+01:00;98029.048
2022-03-20T07:00:00+01:00;98029.762
2022-03-20T10:00:00+01:00;98118.571
2022-03-20T13:00:00+01:00;98117.857
2022-03-20T16:00:00+01:00;98062.857
2022-03-20T19:00:00+01:00;98102.619
2022-03-20T22:00:00+01:00;98106.341
2022-03-21T01:00:00+01:00;97990.500
2022-03-21T04:00:00+01:00;98171.429
2022-03-21T07:00:00+01:00;98139.268
2022-03-21T10:00:00+01:00;98049.744
2022-03-21T13:00:00+01:00;97921.026
2022-03-21T16:00:00+01:00;98049.250
2022-03-21T19:00:00+01:00;98024.750
2022-03-21T22:00:00+01:00;98165.854
2022-03-22T01:00:00+01:00;98280.000
2022-03-22T04:00:00+01:00;98148.750
2022-03-22T07:00:00+01:00;98278.095
2022-03-22T10:00:00+01:00;98142.564
2022-03-22T13:00:00+01:00;98178.780
2022-03-22T16:00:00+01:00;98161.667
2022-03-22T19:00:00+01:00;98178.571
2022-03-22T22:00:00+01:00;98184.000
2022-03-23T01:00:00+01:00;98170.732
2022-03-23T04:00:00+01:00;98148.000
2022-03-23T07:00:00+01:00;98292.619
2022-03-23T10:00:00+01:00;98370.714
2022-03-23T13:00:00+01:00;98307.381
2022-03-23T16:00:00+01:00;98169.524
2022-03-23T19:00:00+01:00;98168.571
2022-03-23T22:00:00+01:00;98258.095
2022-03-24T01:00:00+01:00;98230.714
2022-03-24T04:00:00+01:00;98160.476
2022-03-24T07:00:00+01:00;98177.857
2022-03-24T10:00:00+01:00;98234.286
2022-03-24T13:00:00+01:00;98160.714
2022-03-24T16:00:00+01:00;97896.585
2022-03-24T19:00:00+01:00;98009.762
2022-03-24T22:00:00+01:00;98076.667
2022-03-25T01:00:00+01:00;98076.667
2022-03-25T04:00:00+01:00;98007.857
2022-03-25T07:00:00+01:00;97932.927
2022-03-25T10:00:00+01:00;98096.190
2022-03-25T13:00:00+01:00;98018.095
2022-03-25T16:00:00+01:00;97867.619
2022-03-25T19:00:00+01:00;97877.381
2022-03-25T22:00:00+01:00;97965.714
2022-03-26T01:00:00+01:00;97893.171
2022-03-26T04:00:00+01:00;97940.714
2022-03-26T07:00:00+01:00;97975.000
2022-03-26T10:00:00+01:00;98036.905
2022-03-26T13:00:00+01:00;97972.619
2022-03-26T16:00:00+01:00;97760.000
2022-03-26T19:00:00+01:00;97796.585
2022-03-26T22:00:00+01:00;98035.714
2022-03-27T01:00:00+01:00;97967.805
2022-03-27T05:00:00+02:00;97936.585
2022-03-27T08:00:00+02:00;98081.667
2022-03-27T11:00:00+02:00;98059.512
2022-03-27T14:00:00+02:00;97984.390
2022-03-27T17:00:00+02:00;97878.049
2022-03-27T20:00:00+02:00;97994.286
2022-03-27T23:00:00+02:00;97987.805
2022-03-28T02:00:00+02:00;98025.238
2022-03-28T05:00:00+02:00;97808.049
2022-03-28T08:00:00+02:00;97857.381
2022-03-28T11:00:00+02:00;97724.878
2022-03-28T14:00:00+02:00;97546.341
2022-03-28T17:00:00+02:00;97273.902
2022-03-28T20:00:00+02:00;97128.780
2022-03-28T23:00:00+02:00;97095.610
2022-03-29T02:00:00+02:00;97046.190
2022-03-29T05:00:00+02:00;96858.571
2022-03-29T08:00:00+02:00;96772.857
2022-03-29T11:00:00+02:00;96757.143
2022-03-29T14:00:00+02:00;96592.381
2022-03-29T17:00:00+02:00;96384.048
2022-03-29T20:00:00+02:00;96309.286
2022-03-29T23:00:00+02:00;96313.810
2022-03-30T02:00:00+02:00;96235.952
2022-03-30T05:00:00+02:00;96078.333
2022-03-30T08:00:00+02:00;96023.571
2022-03-30T11:00:00+02:00;96014.524
2022-03-30T14:00:00+02:00;95912.619
2022-03-30T17:00:00+02:00;95761.190
2022-03-30T20:00:00+02:00;95713.571
2022-03-30T23:00:00+02:00;95751.667
2022-03-31T02:00:00+02:00;95676.190
2022-03-31T05:00:00+02:00;95551.190
2022-03-31T08:00:00+02:00;95556.429
2022-03-31T11:00:00+02:00;95642.381
2022-03-31T14:00:00+02:00;95665.714
2022-03-31T17:00:00+02:00;95659.762
2022-03-31T20:00:00+02:00;95791.905
2022-03-31T23:00:00+02:00;95951.190
2022-04-01T02:00:00+02:00;96036.667
2022-04-01T05:00:00+02:00;96099.048
2022-04-01T08:00:00+02:00;96233.095
2022-04-01T11:00:00+02:00;96364.286
2022-04-01T14:00:00+02:00;96407.381
2022-04-01T17:00:00+02:00;96398.333
2022-04-01T20:00:00+02:00;96505.238
2022-04-01T23:00:00+02:00;96662.381
2022-04-02T02:00:00+02:00;96559.024
2022-04-02T05:00:00+02:00;96704.762
2022-04-02T08:00:00+02:00;96833.333
2022-04-02T11:00:00+02:00;97003.571
2022-04-02T14:00:00+02:00;97053.095
2022-04-02T17:00:00+02:00;97077.619
2022-04-02T20:00:00+02:00;97224.286
2022-04-02T23:00:00+02:00;97394.286
2022-04-03T02:00:00+02:00;97445.238
2022-04-03T05:00:00+02:00;97433.810
2022-04-03T08:00:00+02:00;97510.714
2022-04-03T11:00:00+02:00;97630.714
2022-04-03T14:00:00+02:00;97596.905
2022-04-03T17:00:00+02:00;97443.902
2022-04-03T20:00:00+02:00;97496.098
2022-04-03T23:00:00+02:00;97719.048
2022-04-04T02:00:00+02:00;97611.220
2022-04-04T05:00:00+02:00;97634.048
2022-04-04T08:00:00+02:00;97382.500
2022-04-04T11:00:00+02:00;97578.810
2022-04-04T14:00:00+02:00;97327.073
2022-04-04T17:00:00+02:00;97259.524
2022-04-04T20:00:00+02:00;97214.524
2022-04-04T23:00:00+02:00;97166.098
2022-04-05T02:00:00+02:00;97223.095
2022-04-05T05:00:00+02:00;97125.238
2022-04-05T08:00:00+02:00;97006.585
2022-04-05T11:00:00+02:00;97011.463
2022-04-05T14:00:00+02:00;96942.195
2022-04-05T17:00:00+02:00;96903.571
2022-04-05T20:00:00+02:00;96841.190
2022-04-05T23:00:00+02:00;96895.714
2022-04-06T02:00:00+02:00;96814.524
2022-04-06T05:00:00+02:00;96558.780
2022-04-06T08:00:00+02:00;96588.095
2022-04-06T11:00:00+02:00;96565.714
2022-04-06T14:00:00+02:00;96459.524
2022-04-06T17:00:00+02:00;96310.714
2022-04-06T20:00:00+02:00;96270.952
2022-04-06T23:00:00+02:00;96322.857
2022-04-07T02:00:00+02:00;96225.476
2022-04-07T05:00:00+02:00;96034.524
2022-04-07T08:00:00+02:00;95929.762
2022-04-07T11:00:00+02:00;95978.333
2022-04-07T14:00:00+02:00;96002.619
2022-04-07T17:00:00+02:00;96044.524
2022-04-07T20:00:00+02:00;96094.146
2022-04-07T23:00:00+02:00;96371.220
2022-04-08T02:00:00+02:00;96428.333
2022-04-08T05:00:00+02:00;96234.762
2022-04-08T08:00:00+02:00;96037.619
2022-04-08T11:00:00+02:00;95926.190
2022-04-08T14:00:00+02:00;95818.571
2022-04-08T17:00:00+02:00;95706.829
2022-04-08T20:00:00+02:00;95930.976
2022-04-08T23:00:00+02:00;96288.293
2022-04-09T02:00:00+02:00;96686.667
2022-04-09T05:00:00+02:00;96821.190
2022-04-09T08:00:00+02:00;96967.857
2022-04-09T11:00:00+02:00;96996.585
2022-04-09T14:00:00+02:00;97164.286
2022-04-09T17:00:00+02:00;97046.585
2022-04-09T20:00:00+02:00;97266.190
2022-04-09T23:00:00+02:00;97330.488
2022-04-10T02:00:00+02:00;97403.659
2022-04-10T05:00:00+02:00;97368.293
2022-04-10T08:00:00+02:00;97301.500
2022-04-10T11:00:00+02:00;97419.756
2022-04-10T14:00:00+02:00;97295.854
2022-04-10T17:00:00+02:00;97005.000
2022-04-10T20:00:00+02:00;96986.829
2022-04-10T23:00:00+02:00;96860.000
2022-04-11T02:00:00+02:00;96864.146
2022-04-11T05:00:00+02:00;96589.250
2022-04-11T08:00:00+02:00;96753.571
2022-04-11T11:00:00+02:00;96655.854
2022-04-11T14:00:00+02:00;96659.048
2022-04-11T17:00:00+02:00;96404.634
2022-04-11T20:00:00+02:00;96498.095
2022-04-11T23:00:00+02:00;96524.762
2022-04-12T02:00:00+02:00;96471.190
2022-04-12T05:00:00+02:00;96417.381
2022-04-12T08:00:00+02:00;96486.905
2022-04-12T11:00:00+02:00;96572.619
2022-04-12T14:00:00+02:00;96570.952
2022-04-12T17:00:00+02:00;96576.905
2022-04-12T20:00:00+02:00;96657.143
2022-04-12T23:00:00+02:00;96814.762
2022-04-13T02:00:00+02:00;96761.951
2022-04-13T05:00:00+02:00;96903.810
2022-04-13T08:00:00+02:00;96918.537
2022-04-13T11:00:00+02:00;97177.857
2022-04-13T14:00:00+02:00;97141.220
2022-04-13T17:00:00+02:00;97211.905
2022-04-13T20:00:00+02:00;97314.524
2022-04-13T23:00:00+02:00;99862.439
2022-04-14T02:00:00+02:00;97399.024
2022-04-14T05:00:00+02:00;97381.707
2022-04-14T08:00:00+02:00;97530.000
2022-04-14T11:00:00+02:00;97587.143
2022-04-14T14:00:00+02:00;97567.381
2022-04-14T17:00:00+02:00;97414.634
2022-04-14T20:00:00+02:00;97581.667
2022-04-14T23:00:00+02:00;97730.000
2022-04-15T02:00:00+02:00;97753.571
2022-04-15T05:00:00+02:00;97764.762
2022-04-15T08:00:00+02:00;97843.571
2022-04-15T11:00:00+02:00;97910.476
2022-04-15T14:00:00+02:00;97857.381
2022-04-15T17:00:00+02:00;97767.857
2022-04-15T20:00:00+02:00;97576.250
2022-04-15T23:00:00+02:00;97781.707
2022-04-16T02:00:00+02:00;97898.810
2022-04-16T05:00:00+02:00;97851.429
2022-04-16T08:00:00+02:00;97806.585
2022-04-16T11:00:00+02:00;97912.857
2022-04-16T14:00:00+02:00;97840.000
2022-04-16T17:00:00+02:00;97714.286
2022-04-16T20:00:00+02:00;97701.905
2022-04-16T23:00:00+02:00;97798.333
2022-04-17T02:00:00+02:00;97673.171
2022-04-17T05:00:00+02:00;97703.095
2022-04-17T08:00:00+02:00;97696.667
2022-04-17T11:00:00+02:00;97654.524
2022-04-17T14:00:00+02:00;97400.488
2022-04-17T17:00:00+02:00;97330.476
2022-04-17T20:00:00+02:00;97289.286
2022-04-17T23:00:00+02:00;97345.476
2022-04-18T02:00:00+02:00;97243.415
2022-04-18T05:00:00+02:00;97279.048
2022-04-18T08:00:00+02:00;97308.095
2022-04-18T11:00:00+02:00;97220.244
2022-04-18T14:00:00+02:00;97116.829
2022-04-18T17:00:00+02:00;96875.750
2022-04-18T20:00:00+02:00;96952.683
2022-04-18T23:00:00+02:00;97140.238
2022-04-19T02:00:00+02:00;97085.952
2022-04-19T05:00:00+02:00;97008.333
2022-04-19T08:00:00+02:00;97019.524
2022-04-19T11:00:00+02:00;96997.143
2022-04-19T14:00:00+02:00;96890.476
2022-04-19T17:00:00+02:00;96657.073
2022-04-19T20:00:00+02:00;96632.683
2022-04-19T23:00:00+02:00;96694.634
2022-04-20T02:00:00+02:00;96723.333
2022-04-20T05:00:00+02:00;96643.333
2022-04-20T08:00:00+02:00;96646.190
2022-04-20T11:00:00+02:00;96563.902
2022-04-20T14:00:00+02:00;96600.238
2022-04-20T17:00:00+02:00;96447.805
2022-04-20T20:00:00+02:00;96534.762
2022-04-20T23:00:00+02:00;96475.122
2022-04-21T02:00:00+02:00;96529.524
2022-04-21T05:00:00+02:00;96403.333
2022-04-21T08:00:00+02:00;96345.238
2022-04-21T11:00:00+02:00;96334.048
2022-04-21T14:00:00+02:00;96196.429
2022-04-21T17:00:00+02:00;96056.429
2022-04-21T20:00:00+02:00;95889.756
2022-04-21T23:00:00+02:00;95970.000
2022-04-22T02:00:00+02:00;95767.805
2022-04-22T05:00:00+02:00;95637.805
2022-04-22T08:00:00+02:00;95723.571
2022-04-22T11:00:00+02:00;95707.857
2022-04-22T14:00:00+02:00;95545.854
2022-04-22T17:00:00+02:00;95581.667
2022-04-22T20:00:00+02:00;95568.333
2022-04-22T23:00:00+02:00;95577.143
2022-04-23T02:00:00+02:00;95501.905
2022-04-23T05:00:00+02:00;95297.805
2022-04-23T08:00:00+02:00;95261.707
2022-04-23T11:00:00+02:00;95354.286
2022-04-23T14:00:00+02:00;92793.415
2022-04-23T17:00:00+02:00;95269.048
2022-04-23T20:00:00+02:00;95327.381
2022-04-23T23:00:00+02:00;95497.143
2022-04-24T02:00:00+02:00;95591.429
2022-04-24T05:00:00+02:00;95677.619
2022-04-24T08:00:00+02:00;95838.333
2022-04-24T11:00:00+02:00;96001.667
2022-04-24T14:00:00+02:00;96158.571
2022-04-24T17:00:00+02:00;96137.073
2022-04-24T20:00:00+02:00;96252.927
2022-04-24T23:00:00+02:00;96561.190
2022-04-25T02:00:00+02:00;96625.476
2022-04-25T05:00:00+02:00;96498.780
2022-04-25T08:00:00+02:00;96674.286
2022-04-25T11:00:00+02:00;96664.146
2022-04-25T14:00:00+02:00;96713.659
2022-04-25T17:00:00+02:00;96714.146
2022-04-25T20:00:00+02:00;96744.146
2022-04-25T23:00:00+02:00;96869.024
2022-04-26T02:00:00+02:00;97009.048
2022-04-26T05:00:00+02:00;96999.286
2022-04-26T08:00:00+02:00;97102.619
2022-04-26T11:00:00+02:00;97195.952
2022-04-26T14:00:00+02:00;97107.073
2022-04-26T17:00:00+02:00;97040.976
2022-04-26T20:00:00+02:00;97069.512
2022-04-26T23:00:00+02:00;97294.524
2022-04-27T02:00:00+02:00;97357.619
2022-04-27T05:00:00+02:00;97358.571
2022-04-27T08:00:00+02:00;97429.762
2022-04-27T11:00:00+02:00;97520.000
2022-04-27T14:00:00+02:00;97484.286
2022-04-27T17:00:00+02:00;97361.707
2022-04-27T20:00:00+02:00;97358.049
2022-04-27T23:00:00+02:00;97517.561
2022-04-28T02:00:00+02:00;97694.524
2022-04-28T05:00:00+02:00;97700.952
2022-04-28T08:00:00+02:00;97713.171
2022-04-28T11:00:00+02:00;97929.048
2022-04-28T14:00:00+02:00;97839.512
2022-04-28T17:00:00+02:00;97783.171
2022-04-28T20:00:00+02:00;97838.049
2022-04-28T23:00:00+02:00;98038.049
2022-04-29T02:00:00+02:00;98068.293
2022-04-29T05:00:00+02:00;98013.500
2022-04-29T08:00:00+02:00;98114.524
2022-04-29T11:00:00+02:00;98144.762
2022-04-29T14:00:00+02:00;97957.805
2022-04-29T17:00:00+02:00;97957.381
2022-04-29T20:00:00+02:00;97831.707
2022-04-29T23:00:00+02:00;98032.381
2022-04-30T02:00:00+02:00;97894.878
2022-04-30T05:00:00+02:00;97938.095
2022-04-30T08:00:00+02:00;97864.390
2022-04-30T11:00:00+02:00;97985.714
2022-04-30T14:00:00+02:00;97863.810
2022-04-30T17:00:00+02:00;97618.293
2022-04-30T20:00:00+02:00;97594.878
2022-04-30T23:00:00+02:00;97776.667
2022-05-01T02:00:00+02:00;97731.667
2022-05-01T05:00:00+02:00;97657.143
2022-05-01T08:00:00+02:00;97666.429
2022-05-01T11:00:00+02:00;97652.619
2022-05-01T14:00:00+02:00;97417.805
2022-05-01T17:00:00+02:00;97293.415
2022-05-01T20:00:00+02:00;97246.829
2022-05-01T23:00:00+02:00;97408.810
2022-05-02T02:00:00+02:00;97322.143
2022-05-02T05:00:00+02:00;97235.714
2022-05-02T08:00:00+02:00;97226.190
2022-05-02T11:00:00+02:00;97233.095
2022-05-02T14:00:00+02:00;97157.619
2022-05-02T17:00:00+02:00;97069.048
2022-05-02T20:00:00+02:00;97076.429
2022-05-02T23:00:00+02:00;97080.488
2022-05-03T02:00:00+02:00;97187.143
2022-05-03T05:00:00+02:00;97034.878
2022-05-03T08:00:00+02:00;97186.190
2022-05-03T11:00:00+02:00;97250.714
2022-05-03T14:00:00+02:00;97100.488
2022-05-03T17:00:00+02:00;97145.000
2022-05-03T20:00:00+02:00;97184.286
2022-05-03T23:00:00+02:00;97331.429
2022-05-04T02:00:00+02:00;97363.810
2022-05-04T05:00:00+02:00;97344.524
2022-05-04T08:00:00+02:00;97387.619
2022-05-04T11:00:00+02:00;97453.571
2022-05-04T14:00:00+02:00;97427.857
2022-05-04T17:00:00+02:00;97287.073
2022-05-04T20:00:00+02:00;97311.707
2022-05-04T23:00:00+02:00;97591.429
2022-05-05T02:00:00+02:00;97629.762
2022-05-05T05:00:00+02:00;97609.524
2022-05-05T08:00:00+02:00;97706.429
2022-05-05T11:00:00+02:00;97788.810
2022-05-05T14:00:00+02:00;97776.667
2022-05-05T17:00:00+02:00;97737.143
2022-05-05T20:00:00+02:00;97673.415
2022-05-05T23:00:00+02:00;97822.195
2022-05-06T02:00:00+02:00;97801.951
2022-05-06T05:00:00+02:00;97827.619
2022-05-06T08:00:00+02:00;97863.095
2022-05-06T11:00:00+02:00;97880.714
2022-05-06T14:00:00+02:00;97842.857
2022-05-06T17:00:00+02:00;97781.190
2022-05-06T20:00:00+02:00;97788.810
2022-05-06T23:00:00+02:00;97874.048
2022-05-07T02:00:00+02:00;97840.952
2022-05-07T05:00:00+02:00;97769.524
2022-05-07T08:00:00+02:00;97801.905
2022-05-07T11:00:00+02:00;97819.286
2022-05-07T14:00:00+02:00;97638.537
2022-05-07T17:00:00+02:00;97621.905
2022-05-07T20:00:00+02:00;97621.429
2022-05-07T23:00:00+02:00;97745.952
2022-05-08T02:00:00+02:00;97636.098
2022-05-08T05:00:00+02:00;97689.762
2022-05-08T08:00:00+02:00;97745.476
2022-05-08T11:00:00+02:00;97809.286
2022-05-08T14:00:00+02:00;97761.905
2022-05-08T17:00:00+02:00;97683.095
2022-05-08T20:00:00+02:00;97696.190
2022-05-08T23:00:00+02:00;97833.333
2022-05-09T02:00:00+02:00;97831.905
2022-05-09T05:00:00+02:00;97804.048
2022-05-09T08:00:00+02:00;97850.952
2022-05-09T11:00:00+02:00;97883.810
2022-05-09T14:00:00+02:00;97804.762
2022-05-09T17:00:00+02:00;97687.381
2022-05-09T20:00:00+02:00;97664.524
2022-05-09T23:00:00+02:00;97765.238
2022-05-10T02:00:00+02:00;97699.048
2022-05-10T05:00:00+02:00;97605.000
2022-05-10T08:00:00+02:00;97631.667
2022-05-10T11:00:00+02:00;97640.476
2022-05-10T14:00:00+02:00;97568.810
2022-05-10T17:00:00+02:00;97427.381
2022-05-10T20:00:00+02:00;97358.333
2022-05-10T23:00:00+02:00;97402.143
2022-05-11T02:00:00+02:00;97328.571
2022-05-11T05:00:00+02:00;97138.537
2022-05-11T08:00:00+02:00;97260.714
2022-05-11T11:00:00+02:00;97257.857
2022-05-11T14:00:00+02:00;97193.810
2022-05-11T17:00:00+02:00;94728.333
2022-05-11T20:00:00+02:00;97200.000
2022-05-11T23:00:00+02:00;97407.381
2022-05-12T02:00:00+02:00;97523.333
2022-05-12T05:00:00+02:00;97565.000
2022-05-12T08:00:00+02:00;97654.048
2022-05-12T11:00:00+02:00;97702.619
2022-05-12T14:00:00+02:00;97650.238
2022-05-12T17:00:00+02:00;97570.476
2022-05-12T20:00:00+02:00;97600.476
2022-05-12T23:00:00+02:00;97726.905
2022-05-13T02:00:00+02:00;97750.714
2022-05-13T05:00:00+02:00;97712.381
2022-05-13T08:00:00+02:00;97775.952
2022-05-13T11:00:00+02:00;97830.238
2022-05-13T14:00:00+02:00;97662.927
2022-05-13T17:00:00+02:00;97665.952
2022-05-13T20:00:00+02:00;97640.238
2022-05-13T23:00:00+02:00;97710.952
2022-05-14T02:00:00+02:00;97670.000
2022-05-14T05:00:00+02:00;97596.667
2022-05-14T08:00:00+02:00;97618.810
2022-05-14T11:00:00+02:00;97599.286
2022-05-14T14:00:00+02:00;97493.571
2022-05-14T17:00:00+02:00;97324.762
2022-05-14T20:00:00+02:00;97250.000
2022-05-14T23:00:00+02:00;97285.952
2022-05-15T02:00:00+02:00;97216.905
2022-05-15T05:00:00+02:00;97099.048
2022-05-15T08:00:00+02:00;97079.524
2022-05-15T11:00:00+02:00;97056.905
2022-05-15T14:00:00+02:00;96982.143
2022-05-15T17:00:00+02:00;96871.667
2022-05-15T20:00:00+02:00;96854.524
2022-05-15T23:00:00+02:00;97062.381
2022-05-16T02:00:00+02:00;97150.238
2022-05-16T05:00:00+02:00;97165.000
2022-05-16T08:00:00+02:00;97313.095
2022-05-16T11:00:00+02:00;97445.476
2022-05-16T14:00:00+02:00;97469.524
2022-05-16T17:00:00+02:00;97410.238
2022-05-16T20:00:00+02:00;97401.190
2022-05-16T23:00:00+02:00;97510.000
2022-05-17T02:00:00+02:00;97501.190
2022-05-17T05:00:00+02:00;97441.667
2022-05-17T08:00:00+02:00;97473.810
2022-05-17T11:00:00+02:00;97456.905
2022-05-17T14:00:00+02:00;97350.000
2022-05-17T17:00:00+02:00;97218.293
2022-05-17T20:00:00+02:00;97176.585
2022-05-17T23:00:00+02:00;97447.619
2022-05-18T02:00:00+02:00;97521.190
2022-05-18T05:00:00+02:00;97535.000
2022-05-18T08:00:00+02:00;97602.619
2022-05-18T11:00:00+02:00;97584.524
2022-05-18T14:00:00+02:00;97446.667
2022-05-18T17:00:00+02:00;97300.952
2022-05-18T20:00:00+02:00;97223.415
2022-05-18T23:00:00+02:00;97358.333
2022-05-19T02:00:00+02:00;97401.429
2022-05-19T05:00:00+02:00;97420.714
2022-05-19T08:00:00+02:00;97567.143
2022-05-19T11:00:00+02:00;97671.190
2022-05-19T14:00:00+02:00;97662.857
2022-05-19T17:00:00+02:00;97621.667
2022-05-19T20:00:00+02:00;97606.190
2022-05-19T23:00:00+02:00;97670.952
2022-05-20T02:00:00+02:00;97643.571
2022-05-20T05:00:00+02:00;97565.000
2022-05-20T08:00:00+02:00;97479.024
2022-05-20T11:00:00+02:00;97608.571
2022-05-20T14:00:00+02:00;97638.333
2022-05-20T17:00:00+02:00;97693.095
2022-05-20T20:00:00+02:00;97758.095
2022-05-20T23:00:00+02:00;97896.429
2022-05-21T02:00:00+02:00;97890.714
2022-05-21T05:00:00+02:00;97827.619
2022-05-21T08:00:00+02:00;97798.810
2022-05-21T11:00:00+02:00;97745.476
2022-05-21T14:00:00+02:00;97623.333
2022-05-21T17:00:00+02:00;97449.524
2022-05-21T20:00:00+02:00;97332.857
2022-05-21T23:00:00+02:00;97339.762
2022-05-22T02:00:00+02:00;97217.381
2022-05-22T05:00:00+02:00;97106.429
2022-05-22T08:00:00+02:00;97049.048
2022-05-22T11:00:00+02:00;96905.952
2022-05-22T14:00:00+02:00;96748.333
2022-05-22T17:00:00+02:00;96452.927
2022-05-22T20:00:00+02:00;96444.286
2022-05-22T23:00:00+02:00;96387.805
2022-05-23T02:00:00+02:00;96313.659
2022-05-23T05:00:00+02:00;96222.683
2022-05-23T08:00:00+02:00;96168.049
2022-05-23T11:00:00+02:00;96237.857
2022-05-23T14:00:00+02:00;96225.238
2022-05-23T17:00:00+02:00;96223.571
2022-05-23T20:00:00+02:00;96276.190
2022-05-23T23:00:00+02:00;96401.667
2022-05-24T02:00:00+02:00;96442.857
2022-05-24T05:00:00+02:00;96457.381
2022-05-24T08:00:00+02:00;96573.571
2022-05-24T11:00:00+02:00;96638.333
2022-05-24T14:00:00+02:00;96640.952
2022-05-24T17:00:00+02:00;96672.619
2022-05-24T20:00:00+02:00;96722.195
2022-05-24T23:00:00+02:00;96953.333
2022-05-25T02:00:00+02:00;97018.095
2022-05-25T05:00:00+02:00;97088.571
2022-05-25T08:00:00+02:00;97242.857
